id,self,jira,resolution,priority,assignee,status,creator,reporter,issuetype,resolutiondate,created,updated,components
13112464,https://issues.apache.org/jira/rest/api/latest/issue/13112464,TIKA-2483,Fixed,Major,,Resolved,chikei,chikei,Bug,2017-12-08T16:39:02.000+0000,2017-10-27T03:28:00.000+0000,2017-12-11T20:04:30.000+0000,parser
13111028,https://issues.apache.org/jira/rest/api/latest/issue/13111028,TIKA-2482,,Major,,Open,cermar,cermar,Bug,,2017-10-20T16:01:46.000+0000,2017-10-20T16:54:11.000+0000,core;parser
13110906,https://issues.apache.org/jira/rest/api/latest/issue/13110906,TIKA-2481,,Minor,,Open,alangibson,alangibson,Bug,,2017-10-20T08:10:12.000+0000,2017-10-20T08:10:12.000+0000,
13110443,https://issues.apache.org/jira/rest/api/latest/issue/13110443,TIKA-2480,,Trivial,tallison,Open,tallison,tallison,Bug,,2017-10-18T18:43:22.000+0000,2017-10-18T18:44:41.000+0000,
13110442,https://issues.apache.org/jira/rest/api/latest/issue/13110442,TIKA-2479,Fixed,Minor,,Resolved,tallison,tallison,Bug,2018-05-18T14:54:52.000+0000,2017-10-18T18:43:12.000+0000,2019-10-29T15:52:15.000+0000,
13109841,https://issues.apache.org/jira/rest/api/latest/issue/13109841,TIKA-2478,Fixed,Minor,tallison,Resolved,letzlerr,letzlerr,Bug,2017-11-02T12:37:51.000+0000,2017-10-17T00:30:59.000+0000,2018-10-03T23:02:20.000+0000,
13109666,https://issues.apache.org/jira/rest/api/latest/issue/13109666,TIKA-2477,Fixed,Major,,Closed,Ramchandran,Ramchandran,Bug,2017-10-18T07:42:53.000+0000,2017-10-16T09:59:39.000+0000,2017-10-18T07:42:53.000+0000,core
13108557,https://issues.apache.org/jira/rest/api/latest/issue/13108557,TIKA-2476,Fixed,Trivial,sergey_beryozkin,Resolved,sergey_beryozkin,sergey_beryozkin,Improvement,2017-10-11T10:47:11.000+0000,2017-10-11T10:45:36.000+0000,2017-10-11T11:57:45.000+0000,core
13108398,https://issues.apache.org/jira/rest/api/latest/issue/13108398,TIKA-2475,Fixed,Major,,Resolved,seanstory,seanstory,Bug,2017-10-11T13:21:38.000+0000,2017-10-10T20:31:28.000+0000,2017-10-11T15:10:28.000+0000,
13108058,https://issues.apache.org/jira/rest/api/latest/issue/13108058,TIKA-2474,,Minor,,Open,rdavidson,rdavidson,Bug,,2017-10-09T19:15:00.000+0000,2017-10-18T14:55:41.000+0000,
13107469,https://issues.apache.org/jira/rest/api/latest/issue/13107469,TIKA-2473,,Major,,Open,mcaruanagalizia,mcaruanagalizia,Improvement,,2017-10-06T10:31:08.000+0000,2018-10-02T20:07:29.000+0000,parser
13106372,https://issues.apache.org/jira/rest/api/latest/issue/13106372,TIKA-2472,Fixed,Trivial,sergey_beryozkin,Resolved,sergey_beryozkin,sergey_beryozkin,Improvement,2017-10-11T10:44:37.000+0000,2017-10-02T10:06:39.000+0000,2017-10-11T10:44:37.000+0000,
13106013,https://issues.apache.org/jira/rest/api/latest/issue/13106013,TIKA-2471,,Major,,Open,mcaruanagalizia,mcaruanagalizia,Bug,,2017-09-29T11:04:30.000+0000,2017-10-23T12:00:02.000+0000,parser
13104397,https://issues.apache.org/jira/rest/api/latest/issue/13104397,TIKA-2470,Fixed,Major,,Resolved,tallison,tallison,Bug,2017-09-22T20:48:29.000+0000,2017-09-22T20:41:06.000+0000,2017-09-25T21:21:14.000+0000,
13103061,https://issues.apache.org/jira/rest/api/latest/issue/13103061,TIKA-2469,Fixed,Minor,tallison,Resolved,lfcnassif,lfcnassif,Bug,2017-10-11T14:59:58.000+0000,2017-09-18T20:06:08.000+0000,2017-10-13T14:25:04.000+0000,mime
13102934,https://issues.apache.org/jira/rest/api/latest/issue/13102934,TIKA-2468,,Minor,,Open,johanvanderknijff,johanvanderknijff,Improvement,,2017-09-18T11:37:47.000+0000,2017-09-18T13:56:09.000+0000,mime
13102595,https://issues.apache.org/jira/rest/api/latest/issue/13102595,TIKA-2467,,Major,,Open,tallison,tallison,Improvement,,2017-09-15T15:08:38.000+0000,2017-09-15T19:30:40.000+0000,
13102352,https://issues.apache.org/jira/rest/api/latest/issue/13102352,TIKA-2466,Fixed,Major,,Resolved,rombert,rombert,Improvement,2017-09-21T20:51:23.000+0000,2017-09-14T19:25:02.000+0000,2019-10-29T15:52:09.000+0000,config
13102119,https://issues.apache.org/jira/rest/api/latest/issue/13102119,TIKA-2465,Fixed,Trivial,,Resolved,tallison,tallison,Improvement,2017-09-14T01:42:51.000+0000,2017-09-14T01:41:11.000+0000,2017-09-15T21:30:52.000+0000,
13101862,https://issues.apache.org/jira/rest/api/latest/issue/13101862,TIKA-2464,Fixed,Minor,chrismattmann,Resolved,armathur,armathur,Bug,2017-09-14T17:15:34.000+0000,2017-09-13T06:30:13.000+0000,2017-09-14T17:15:34.000+0000,
13101782,https://issues.apache.org/jira/rest/api/latest/issue/13101782,TIKA-2463,Fixed,Major,,Closed,mcantrell,mcantrell,Bug,2017-09-14T14:02:07.000+0000,2017-09-12T21:14:29.000+0000,2017-09-14T14:02:07.000+0000,
13101745,https://issues.apache.org/jira/rest/api/latest/issue/13101745,TIKA-2462,Fixed,Major,,Resolved,tallison,tallison,Improvement,2018-05-03T20:44:21.000+0000,2017-09-12T19:24:11.000+0000,2018-07-27T15:07:22.000+0000,
13100776,https://issues.apache.org/jira/rest/api/latest/issue/13100776,TIKA-2461,,Minor,,Open,johanvanderknijff,johanvanderknijff,Bug,,2017-09-08T11:39:52.000+0000,2017-09-08T15:10:15.000+0000,detector
13100383,https://issues.apache.org/jira/rest/api/latest/issue/13100383,TIKA-2460,,Minor,,Open,VioricaVisan,VioricaVisan,Improvement,,2017-09-07T07:16:51.000+0000,2019-10-29T15:52:20.000+0000,mime
13099978,https://issues.apache.org/jira/rest/api/latest/issue/13099978,TIKA-2459,Fixed,Major,,Resolved,virtuald,virtuald,Bug,2017-09-08T16:48:35.000+0000,2017-09-05T22:51:24.000+0000,2019-10-29T15:51:54.000+0000,
13099233,https://issues.apache.org/jira/rest/api/latest/issue/13099233,TIKA-2458,,Minor,,Open,tallison,tallison,Improvement,,2017-09-01T14:07:15.000+0000,2017-09-01T14:24:09.000+0000,core
13098925,https://issues.apache.org/jira/rest/api/latest/issue/13098925,TIKA-2457,,Minor,,Open,tallison,tallison,Improvement,,2017-08-31T17:10:51.000+0000,2017-08-31T17:10:51.000+0000,
13098913,https://issues.apache.org/jira/rest/api/latest/issue/13098913,TIKA-2456,Fixed,Major,,Resolved,lfcnassif,lfcnassif,Bug,2017-08-31T16:35:34.000+0000,2017-08-31T16:19:07.000+0000,2017-08-31T17:07:23.000+0000,detector
13098905,https://issues.apache.org/jira/rest/api/latest/issue/13098905,TIKA-2455,Fixed,Minor,,Resolved,mcaruanagalizia,mcaruanagalizia,Improvement,2017-10-24T00:39:22.000+0000,2017-08-31T16:03:03.000+0000,2017-10-24T05:03:11.000+0000,parser
13098613,https://issues.apache.org/jira/rest/api/latest/issue/13098613,TIKA-2454,Fixed,Major,,Resolved,mcaruanagalizia,mcaruanagalizia,Bug,2017-08-30T20:15:17.000+0000,2017-08-30T17:33:51.000+0000,2017-08-31T00:56:45.000+0000,detector;parser
13098605,https://issues.apache.org/jira/rest/api/latest/issue/13098605,TIKA-2453,,Minor,,Open,mcaruanagalizia,mcaruanagalizia,Bug,,2017-08-30T16:52:42.000+0000,2017-08-30T16:53:28.000+0000,detector
13098600,https://issues.apache.org/jira/rest/api/latest/issue/13098600,TIKA-2452,,Minor,,Open,tallison,tallison,Improvement,,2017-08-30T16:39:00.000+0000,2017-08-30T16:39:34.000+0000,
13098597,https://issues.apache.org/jira/rest/api/latest/issue/13098597,TIKA-2451,Fixed,Minor,,Resolved,mcantrell,mcantrell,Improvement,2017-09-01T14:52:36.000+0000,2017-08-30T16:23:17.000+0000,2017-09-01T15:58:12.000+0000,metadata
13098542,https://issues.apache.org/jira/rest/api/latest/issue/13098542,TIKA-2450,Fixed,Minor,,Resolved,mcaruanagalizia,mcaruanagalizia,Bug,2017-08-30T17:17:19.000+0000,2017-08-30T12:02:49.000+0000,2018-01-02T13:45:04.000+0000,detector;parser
13098367,https://issues.apache.org/jira/rest/api/latest/issue/13098367,TIKA-2449,Fixed,Major,gostep,Resolved,gostep,gostep,Improvement,2017-09-14T00:37:03.000+0000,2017-08-29T19:22:07.000+0000,2017-09-14T01:59:03.000+0000,handler
13098330,https://issues.apache.org/jira/rest/api/latest/issue/13098330,TIKA-2448,Fixed,Minor,,Resolved,tallison,tallison,Improvement,2017-08-30T16:38:35.000+0000,2017-08-29T17:22:03.000+0000,2017-08-30T18:01:54.000+0000,
13097327,https://issues.apache.org/jira/rest/api/latest/issue/13097327,TIKA-2447,Fixed,Critical,,Resolved,bjrke,bjrke,Bug,2017-08-24T18:03:56.000+0000,2017-08-24T14:31:59.000+0000,2017-08-28T13:37:10.000+0000,parser
13097245,https://issues.apache.org/jira/rest/api/latest/issue/13097245,TIKA-2446,Fixed,Major,,Resolved,thorsten.schaefer,thorsten.schaefer,Bug,2018-06-06T19:36:27.000+0000,2017-08-24T07:35:22.000+0000,2018-06-07T05:03:40.000+0000,
13097155,https://issues.apache.org/jira/rest/api/latest/issue/13097155,TIKA-2445,Fixed,Major,,Resolved,nick,nick,Bug,2017-08-23T22:41:20.000+0000,2017-08-23T22:27:14.000+0000,2017-08-23T23:59:41.000+0000,mime
13096780,https://issues.apache.org/jira/rest/api/latest/issue/13096780,TIKA-2444,,Major,,Open,mcaruanagalizia,mcaruanagalizia,Bug,,2017-08-22T15:00:47.000+0000,2017-08-30T17:37:14.000+0000,parser
13094785,https://issues.apache.org/jira/rest/api/latest/issue/13094785,TIKA-2443,,Major,,Open,VioricaVisan,VioricaVisan,Bug,,2017-08-15T15:37:18.000+0000,2017-08-23T15:05:29.000+0000,mime
13094476,https://issues.apache.org/jira/rest/api/latest/issue/13094476,TIKA-2442,Fixed,Major,,Resolved,ccreutzig,ccreutzig,Bug,2018-03-09T18:09:05.000+0000,2017-08-14T13:46:13.000+0000,2018-03-09T18:09:05.000+0000,parser
13093484,https://issues.apache.org/jira/rest/api/latest/issue/13093484,TIKA-2441,,Major,,Open,hb_amit,hb_amit,Bug,,2017-08-09T13:51:44.000+0000,2017-08-10T12:33:58.000+0000,parser
13093076,https://issues.apache.org/jira/rest/api/latest/issue/13093076,TIKA-2440,Fixed,Minor,,Resolved,Takahiro,Takahiro,Improvement,2017-08-29T16:26:44.000+0000,2017-08-08T06:27:24.000+0000,2017-08-29T16:26:44.000+0000,parser
13091856,https://issues.apache.org/jira/rest/api/latest/issue/13091856,TIKA-2439,Fixed,Major,,Resolved,krichter,krichter,Improvement,2017-08-02T11:42:02.000+0000,2017-08-02T10:50:03.000+0000,2017-08-02T13:00:38.000+0000,languageidentifier
13091815,https://issues.apache.org/jira/rest/api/latest/issue/13091815,TIKA-2438,Fixed,Major,,Resolved,krichter,krichter,Bug,2017-08-02T11:35:58.000+0000,2017-08-02T08:55:55.000+0000,2017-08-02T13:00:40.000+0000,
13091329,https://issues.apache.org/jira/rest/api/latest/issue/13091329,TIKA-2437,,Minor,,Open,tallison,tallison,Bug,,2017-07-31T19:40:08.000+0000,2017-07-31T19:40:08.000+0000,
13090819,https://issues.apache.org/jira/rest/api/latest/issue/13090819,TIKA-2436,,Major,,Open,mcaruanagalizia,mcaruanagalizia,Improvement,,2017-07-28T16:39:20.000+0000,2019-10-29T15:52:19.000+0000,mime;parser
13090749,https://issues.apache.org/jira/rest/api/latest/issue/13090749,TIKA-2435,Fixed,Major,,Resolved,tallison,tallison,Bug,2017-09-18T13:03:07.000+0000,2017-07-28T11:07:09.000+0000,2017-09-18T13:03:07.000+0000,
13090552,https://issues.apache.org/jira/rest/api/latest/issue/13090552,TIKA-2434,,Major,,Open,StefanKah,StefanKah,Bug,,2017-07-27T16:14:32.000+0000,2019-10-29T15:52:18.000+0000,cli
13089875,https://issues.apache.org/jira/rest/api/latest/issue/13089875,TIKA-2433,Fixed,Major,,Resolved,KarlBuchta,KarlBuchta,Bug,2017-07-25T14:23:14.000+0000,2017-07-25T13:10:48.000+0000,2017-07-26T15:18:30.000+0000,cli
13089854,https://issues.apache.org/jira/rest/api/latest/issue/13089854,TIKA-2432,,Minor,,Open,tallison,tallison,Improvement,,2017-07-25T11:40:29.000+0000,2017-07-25T11:41:25.000+0000,
13089529,https://issues.apache.org/jira/rest/api/latest/issue/13089529,TIKA-2431,Fixed,Minor,tallison,Resolved,tallison,tallison,Improvement,2017-07-24T13:32:18.000+0000,2017-07-24T13:30:24.000+0000,2017-07-24T15:03:05.000+0000,parser
13087014,https://issues.apache.org/jira/rest/api/latest/issue/13087014,TIKA-2430,Fixed,Major,tallison,Resolved,tallison,tallison,Improvement,2017-07-14T12:43:02.000+0000,2017-07-13T21:27:08.000+0000,2017-07-14T15:41:14.000+0000,
13086928,https://issues.apache.org/jira/rest/api/latest/issue/13086928,TIKA-2429,Fixed,Major,,Resolved,tallison,tallison,Improvement,2017-09-18T13:02:43.000+0000,2017-07-13T15:20:26.000+0000,2018-09-17T14:09:29.000+0000,
13086782,https://issues.apache.org/jira/rest/api/latest/issue/13086782,TIKA-2428,Fixed,Major,,Resolved,lfcnassif,lfcnassif,Bug,2017-09-18T13:02:53.000+0000,2017-07-13T02:26:45.000+0000,2017-09-18T13:02:53.000+0000,parser
13086041,https://issues.apache.org/jira/rest/api/latest/issue/13086041,TIKA-2427,,Major,tallison,Open,tallison,tallison,Improvement,,2017-07-10T18:15:11.000+0000,2017-11-13T18:46:37.000+0000,
13085963,https://issues.apache.org/jira/rest/api/latest/issue/13085963,TIKA-2426,Fixed,Trivial,,Resolved,tallison,tallison,Bug,2017-07-10T17:43:51.000+0000,2017-07-10T14:25:45.000+0000,2017-07-10T20:19:43.000+0000,
13085760,https://issues.apache.org/jira/rest/api/latest/issue/13085760,TIKA-2425,,Critical,,Open,gauravchd3,gauravchd3,Bug,,2017-07-09T09:10:07.000+0000,2017-07-10T12:38:45.000+0000,
13085634,https://issues.apache.org/jira/rest/api/latest/issue/13085634,TIKA-2424,Fixed,Blocker,,Resolved,tallison,tallison,Improvement,2017-07-08T00:59:51.000+0000,2017-07-08T00:59:35.000+0000,2017-07-08T00:59:51.000+0000,
13085572,https://issues.apache.org/jira/rest/api/latest/issue/13085572,TIKA-2423,,Major,,Open,gauravchd3,gauravchd3,Bug,,2017-07-07T18:45:39.000+0000,2017-07-07T18:46:47.000+0000,
13085158,https://issues.apache.org/jira/rest/api/latest/issue/13085158,TIKA-2422,Fixed,Minor,,Resolved,snagel,snagel,Improvement,2017-07-06T12:55:38.000+0000,2017-07-06T09:56:32.000+0000,2017-07-06T13:59:56.000+0000,detector;mime
13085002,https://issues.apache.org/jira/rest/api/latest/issue/13085002,TIKA-2421,,Minor,,Open,nicholasc,nicholasc,Bug,,2017-07-05T23:03:08.000+0000,2017-07-06T18:50:44.000+0000,parser
13084999,https://issues.apache.org/jira/rest/api/latest/issue/13084999,TIKA-2420,,Trivial,,Open,nicholasc,nicholasc,Bug,,2017-07-05T22:46:23.000+0000,2017-07-06T18:54:31.000+0000,parser
13084849,https://issues.apache.org/jira/rest/api/latest/issue/13084849,TIKA-2419,,Major,,Open,nick,nick,Bug,,2017-07-05T13:57:30.000+0000,2017-07-05T16:03:13.000+0000,mime
13084768,https://issues.apache.org/jira/rest/api/latest/issue/13084768,TIKA-2418,Fixed,Major,,Resolved,ccreutzig,ccreutzig,Bug,2017-07-05T11:56:29.000+0000,2017-07-05T10:29:50.000+0000,2017-07-05T12:53:07.000+0000,detector
13084346,https://issues.apache.org/jira/rest/api/latest/issue/13084346,TIKA-2417,,Major,,Open,gauravchd3,gauravchd3,Bug,,2017-07-03T21:00:53.000+0000,2017-07-03T21:02:55.000+0000,
13084335,https://issues.apache.org/jira/rest/api/latest/issue/13084335,TIKA-2416,Fixed,Trivial,,Resolved,tallison,tallison,Improvement,2017-07-03T20:03:37.000+0000,2017-07-03T20:01:31.000+0000,2017-07-03T20:48:46.000+0000,tika-eval
13084331,https://issues.apache.org/jira/rest/api/latest/issue/13084331,TIKA-2415,Won't Fix,Trivial,lfcnassif,Resolved,tallison,tallison,Improvement,2017-07-03T19:52:23.000+0000,2017-07-03T19:08:44.000+0000,2019-12-04T18:29:43.000+0000,
13084330,https://issues.apache.org/jira/rest/api/latest/issue/13084330,TIKA-2414,Fixed,Trivial,,Resolved,tallison,tallison,Improvement,2017-07-03T20:04:04.000+0000,2017-07-03T19:06:16.000+0000,2017-07-03T20:48:42.000+0000,
13084325,https://issues.apache.org/jira/rest/api/latest/issue/13084325,TIKA-2413,Fixed,Major,,Resolved,tallison,tallison,Improvement,2017-07-03T20:04:23.000+0000,2017-07-03T18:50:23.000+0000,2017-07-03T20:04:23.000+0000,
13084324,https://issues.apache.org/jira/rest/api/latest/issue/13084324,TIKA-2412,Fixed,Trivial,,Resolved,tallison,tallison,Improvement,2017-07-03T18:49:31.000+0000,2017-07-03T18:40:37.000+0000,2017-07-03T18:49:31.000+0000,
13084243,https://issues.apache.org/jira/rest/api/latest/issue/13084243,TIKA-2411,Fixed,Trivial,,Resolved,tallison,tallison,Improvement,2017-07-03T17:57:36.000+0000,2017-07-03T13:01:07.000+0000,2017-07-03T18:46:52.000+0000,
13084100,https://issues.apache.org/jira/rest/api/latest/issue/13084100,TIKA-2410,Fixed,Major,,Resolved,dkincaid,dkincaid,Bug,2017-07-03T16:09:54.000+0000,2017-07-03T02:14:24.000+0000,2017-07-03T16:55:02.000+0000,
13083942,https://issues.apache.org/jira/rest/api/latest/issue/13083942,TIKA-2409,Not A Problem,Major,,Resolved,cpeters,cpeters,Bug,2017-07-01T20:10:58.000+0000,2017-06-30T22:15:08.000+0000,2017-07-01T20:10:58.000+0000,mime
13083780,https://issues.apache.org/jira/rest/api/latest/issue/13083780,TIKA-2408,Workaround,Major,,Resolved,Giorgy,Giorgy,Bug,2017-07-03T11:33:20.000+0000,2017-06-30T13:22:10.000+0000,2017-07-03T11:33:20.000+0000,parser
13083772,https://issues.apache.org/jira/rest/api/latest/issue/13083772,TIKA-2407,,Major,,Open,Giorgy,Giorgy,Bug,,2017-06-30T12:44:04.000+0000,2017-06-30T17:37:51.000+0000,parser
13083577,https://issues.apache.org/jira/rest/api/latest/issue/13083577,TIKA-2406,,Major,,Open,Giorgy,Giorgy,Bug,,2017-06-29T19:51:31.000+0000,2017-06-30T17:28:22.000+0000,parser
13083572,https://issues.apache.org/jira/rest/api/latest/issue/13083572,TIKA-2405,Workaround,Major,,Resolved,Giorgy,Giorgy,Bug,2017-07-03T11:34:51.000+0000,2017-06-29T19:41:03.000+0000,2017-07-03T11:34:51.000+0000,parser
13083570,https://issues.apache.org/jira/rest/api/latest/issue/13083570,TIKA-2404,Workaround,Major,,Resolved,Giorgy,Giorgy,Bug,2017-07-03T11:35:07.000+0000,2017-06-29T19:30:48.000+0000,2017-07-03T11:35:07.000+0000,parser
13082783,https://issues.apache.org/jira/rest/api/latest/issue/13082783,TIKA-2403,Not A Problem,Major,,Closed,boopathi.j,boopathi.j,Bug,2017-07-03T14:02:36.000+0000,2017-06-27T11:13:28.000+0000,2017-07-06T12:51:43.000+0000,
13082581,https://issues.apache.org/jira/rest/api/latest/issue/13082581,TIKA-2402,Fixed,Minor,chrismattmann,Resolved,ThejanWijesinghe,ThejanWijesinghe,Sub-task,2017-08-09T16:39:23.000+0000,2017-06-26T17:29:11.000+0000,2017-09-01T20:59:36.000+0000,parser
13082475,https://issues.apache.org/jira/rest/api/latest/issue/13082475,TIKA-2401,,Trivial,,Open,bugg_tb,bugg_tb,Bug,,2017-06-26T10:49:53.000+0000,2017-06-26T10:56:53.000+0000,
13081174,https://issues.apache.org/jira/rest/api/latest/issue/13081174,TIKA-2400,Fixed,Minor,chrismattmann,Resolved,ThejanWijesinghe,ThejanWijesinghe,Sub-task,2017-11-21T17:06:52.000+0000,2017-06-20T16:25:15.000+0000,2017-11-22T06:57:53.000+0000,parser
13080897,https://issues.apache.org/jira/rest/api/latest/issue/13080897,TIKA-2399,Fixed,Major,tallison,Resolved,tallison,tallison,Bug,2017-07-07T15:39:24.000+0000,2017-06-19T17:51:38.000+0000,2019-10-29T15:52:05.000+0000,parser
13080872,https://issues.apache.org/jira/rest/api/latest/issue/13080872,TIKA-2398,,Major,,Open,ThejanWijesinghe,ThejanWijesinghe,Improvement,,2017-06-19T16:00:38.000+0000,2017-06-29T15:30:10.000+0000,parser
13080427,https://issues.apache.org/jira/rest/api/latest/issue/13080427,TIKA-2397,,Blocker,,Open,tmortagne,tmortagne,Bug,,2017-06-16T14:40:54.000+0000,2017-06-16T17:48:05.000+0000,parser
13080382,https://issues.apache.org/jira/rest/api/latest/issue/13080382,TIKA-2396,,Major,,Open,gaurav17,gaurav17,Bug,,2017-06-16T10:26:22.000+0000,2017-06-16T12:56:28.000+0000,detector;parser
13080103,https://issues.apache.org/jira/rest/api/latest/issue/13080103,TIKA-2395,Won't Fix,Blocker,,Resolved,tmortagne,tmortagne,Bug,2018-02-07T14:51:50.000+0000,2017-06-15T14:24:45.000+0000,2018-02-07T14:51:50.000+0000,detector;parser
13080021,https://issues.apache.org/jira/rest/api/latest/issue/13080021,TIKA-2394,,Minor,,Open,mcaruanagalizia,mcaruanagalizia,Bug,,2017-06-15T08:56:58.000+0000,2017-06-15T17:00:41.000+0000,parser
13079942,https://issues.apache.org/jira/rest/api/latest/issue/13079942,TIKA-2393,,Major,thammegowda,Open,thammegowda,thammegowda,Bug,,2017-06-15T00:57:10.000+0000,2020-11-09T07:33:37.000+0000,parser
13079267,https://issues.apache.org/jira/rest/api/latest/issue/13079267,TIKA-2392,,Major,,Open,AppChecker,AppChecker,Bug,,2017-06-12T17:33:12.000+0000,2017-06-12T17:33:12.000+0000,core;gui;parser
13078719,https://issues.apache.org/jira/rest/api/latest/issue/13078719,TIKA-2391,Fixed,Minor,tallison,Resolved,tallison,tallison,Improvement,2017-06-16T18:16:02.000+0000,2017-06-09T18:45:54.000+0000,2017-07-03T16:14:44.000+0000,
13078592,https://issues.apache.org/jira/rest/api/latest/issue/13078592,TIKA-2390,Duplicate,Minor,,Resolved,lfcnassif,lfcnassif,Improvement,2018-02-23T14:11:21.000+0000,2017-06-09T12:09:23.000+0000,2018-02-23T14:11:21.000+0000,parser
13078537,https://issues.apache.org/jira/rest/api/latest/issue/13078537,TIKA-2389,Fixed,Major,,Resolved,tmortagne,tmortagne,Wish,2017-11-03T20:59:28.000+0000,2017-06-09T08:29:26.000+0000,2017-11-03T21:00:44.000+0000,parser
13078287,https://issues.apache.org/jira/rest/api/latest/issue/13078287,TIKA-2388,Fixed,Critical,,Resolved,ascaldaf,ascaldaf,Bug,2017-06-08T11:43:31.000+0000,2017-06-08T11:24:02.000+0000,2017-06-08T12:31:39.000+0000,detector
13078088,https://issues.apache.org/jira/rest/api/latest/issue/13078088,TIKA-2387,,Trivial,,Open,tallison,tallison,Improvement,,2017-06-07T19:15:34.000+0000,2017-06-07T20:17:25.000+0000,
