id,author,email,datetime,message,jira
4cc15e2a3f813dce8001c1eb4aae712b05c557d4,tballison,tallison@mitre.org,2017-01-19 07:39:21-05:00,TIKA-2244 -- be more parsimonious with BufferedInputStream. This closes #148.,TIKA-2244
9477d03e10149a8ec6b5d6889e2fd2317d2ed5f5,Joshua Hight,josh.hight@thinair.com,2017-01-18 13:13:05-08:00,Merge remote-tracking branch 'apache/master',
896c46a0c652de436da0e4f25bfa53a7d83ae02f,Joshua Hight,josh.hight@thinair.com,2017-01-18 13:10:03-08:00,be more parsimonious wrapping streams,
9d97e16e594f27dc850de6cdf3831c7a61454d57,tballison,tallison@mitre.org,2017-01-18 11:50:20-05:00,TIKA-2232 -- log/warn if jbig2 parser is not on classpath,TIKA-2232
00bb6f4ff28bf68935450966f25e8777367057e0,tballison,tallison@mitre.org,2017-01-18 10:25:07-05:00,TIKA-2240 -- improve mime detection for .wri files,TIKA-2240
c978a1195b0b910f523468d51d73e54caba535c0,tballison,tallison@mitre.org,2017-01-17 21:32:40-05:00,TIKA-2231 -- update changes.txt. This closes #147,TIKA-2231
02eae6d5c03d2ed1b23273536c92ea6c40648579,tballison,tallison@mitre.org,2017-01-17 21:23:52-05:00,Merge branch 'TIKA-2231' of https://github.com/ham1/tika,TIKA-2231
8a04f207e8c4e2a87e61930e0e28be48ce99d20c,tballison,tallison@mitre.org,2017-01-17 21:13:17-05:00,TIKA-2242 -- fix style markup in ODT,TIKA-2242
5c51534a5731dba0ed22bc04b7da9d95adfb6f50,Graham Russell,graham@ham1.co.uk,2017-01-17 21:48:49+00:00,TIKA-2231: Improved param validation of TesseractOCRConfig.setLanguage() and added more tests,TIKA-2231
320a1f1ede36cf1f62f6f2b8cab468cd78094606,Nick Burch,nick@gagravarr.org,2017-01-17 17:28:06+00:00,TIKA-2241 Add new config dumping option STATIC_FULL which lists all supported+active mime types for parsers,TIKA-2241
25aa2bec2278aa94b24f3d4abca6c076221308af,tballison,tallison@mitre.org,2017-01-13 15:41:35-05:00,TIKA-2232 -- ImageParser shouldn't allege that it can handle jbig2 when jbig2 library is not on class path,TIKA-2232
b9474f14b5af9b50b187028bac232b996543bbb3,tballison,tallison@mitre.org,2017-01-13 11:57:14-05:00,TIKA-2238 -- add mime detection for embedded MSEquation files,TIKA-2238
c9639bd19d23ecf5b1a1c3907d6ed1874d84d736,tballison,tallison@mitre.org,2017-01-13 11:55:46-05:00,TIKA-2238 -- add mime detection for embedded MSEquation files,TIKA-2238
526fc08f2a0a4c44ea191a10748ca9ef0e834cb3,tballison,tallison@mitre.org,2017-01-13 08:46:54-05:00,TIKA-2134 -- handle missing parts more robustly,TIKA-2134
8eb7d352f6b7a488bfdca172a0707cb514157a34,tballison,tallison@mitre.org,2017-01-12 12:40:02-05:00,TIKA-2159 handle preparse exceptions uniformly,TIKA-2159
a38a2b093c7f4f1128dd987663c4406fcd019cd8,tballison,tallison@mitre.org,2017-01-11 10:15:57-05:00,TIKA-2237,TIKA-2237
ba26f6ee01574702f5eaa56bf45aaf06e043d6df,tballison,tallison@mitre.org,2017-01-11 08:57:51-05:00,TIKA-2232 add unit test for OCR of jbig2 embedded in PDF.,TIKA-2232
d1b1ad3d916a413e8fec20b5f68d20fa9b2c4ab6,tballison,tallison@mitre.org,2017-01-11 07:06:39-05:00,TIKA-2235 - set default dpi for OCR to 300 via Matthew Caruana Galizia,TIKA-2235
66f6310eec8e8aade078f0ca32a07399008ef1b1,tballison,tallison@mitre.org,2017-01-10 14:46:42-05:00,TIKA-2234 -- get rid of ThreadLocal,TIKA-2234
86dbde4ec93d4dc962d99349d23f08c326e607a3,tballison,tallison@mitre.org,2017-01-10 12:46:22-05:00,TIKA-2232 -- shorten one unit test and update changes.,TIKA-2232
9fdf9a83324ead9b86e09318735852dc6e3f527c,tballison,tallison@mitre.org,2017-01-10 12:32:17-05:00,Merge branch 'TIKA-2232' of https://github.com/essiembre/tika,TIKA-2232
11fe4ba37fa295f284c1c4ba78b2e5ac836d0215,Pascal Essiembre,pascal.essiembre@norconex.com,2017-01-05 22:13:34-05:00,Now properly decoding JBIG2 when inline in PDF (as opposed to pretend it is PNG).,
09632ef9abb697644ab606d56f56531d5cd81058,Pascal Essiembre,pascal.essiembre@norconex.com,2017-01-05 21:59:09-05:00,Now failing on any type of X-TIKA:EXCEPTION,
e6cbaa03be9e362c6572f6cde351e777abd4c763,Pascal Essiembre,pascal.essiembre@norconex.com,2017-01-05 21:26:06-05:00,Fix for TIKA-2232 contributed by pascal.essiembre,TIKA-2232
940e6f483ec87725870b3c9d62ed0b2ab9a5811e,tballison,tallison@mitre.org,2017-01-04 12:31:47-05:00,TIKA-2230 -- add paragraph markup to WordPerfect parsers,TIKA-2230
6dc442da50dbb22bbf2b73076d5080f32af03067,tballison,tallison@mitre.org,2017-01-04 11:54:26-05:00,TIKA-2228 - WordPerfect parser update to handle 5.x from Pascal Essiembre. This closes #142.,TIKA-2228
ef1d9077bc9312e796bc00b6a00433cdd5f23c2f,Nick Burch,nick@gagravarr.org,2016-12-23 03:12:48+00:00,TIKA-2224 Test OneNote file from Krishnan Narayan plus unit test,TIKA-2224
6c3e5dbb58fd0a005e39281bfbedc972c79ba2ec,tballison,tallison@mitre.org,2016-12-22 11:26:54-05:00,Merge remote-tracking branch 'origin/master',
84a37209e1c6e27491c9e828799919bc32f8787e,tballison,tallison@mitre.org,2016-12-22 11:25:06-05:00,"TIKA-1946 -- updates, add detection for wp 5.0 and 5.1, and quattropro 7-8 vs quattropro 9",TIKA-1946
2013d3322603df058e4ff48b63d615cf977b30ad,tballison,tallison@mitre.org,2016-12-22 09:14:17-05:00,TIKA-2226 -- add UnsupportedFormatException,TIKA-2226
aa448a3b7e61f9a46efd1bf3f2ac72e6a3852d8f,Nick Burch,nick@gagravarr.org,2016-12-22 01:31:25+00:00,Merge,
9546bd31953a10704e54fd40ebac68b2138e3aa2,Nick Burch,nick@gagravarr.org,2016-12-22 01:27:10+00:00,"TIKA-2224 We now differ from HTTPD on onenote formats, as we have subtypes they lack",TIKA-2224
135f3265b8b898924d7c1938f5b16c274b916c66,Nick Burch,nick@gagravarr.org,2016-12-22 01:23:37+00:00,Changelog,
009c143aedb95e356b2835b17fd66e9f7aec43d0,Nick Burch,nick@gagravarr.org,2016-12-22 01:21:33+00:00,"TIKA-2224 Mime sub-entry for .onepkg, a cab file holding other onenote files",TIKA-2224
df14f78e46feeae16cb6cbd2cb40c44ce497d53e,Nick Burch,nick@gagravarr.org,2016-12-22 01:11:06+00:00,TIKA-2224 Mime magic for OneNote,TIKA-2224
d011d708c21669759af86e855b61d98dae19492e,tballison,tallison@mitre.org,2016-12-21 12:10:08-05:00,TIKA-1946 -- initial commit of QuattroPro and WordPerfect parsers.  Many thanks to Pascal Essiembre for contributing these!!!,TIKA-1946
7a5b98319dadd8fcb2913ee9bc6f98787105db13,tballison,tallison@mitre.org,2016-12-21 09:23:03-05:00,Merge branch 'TIKA-1946' of https://github.com/essiembre/tika,TIKA-1946
202f137b7bd29f75d95ea815a28df30ab4f144da,tballison,tallison@mitre.org,2016-12-21 09:11:40-05:00,TIKA-2211 -- make sure that <head> content doesn't appear as content in epub,TIKA-2211
0de63a16686e88245f40bd2da65e8b0274889e4d,Pascal Essiembre,pascal.essiembre@norconex.com,2016-12-20 23:21:27-05:00,"Now throwing TikaException on unsupported QuattroPro format instead of logging a message, as suggested by Luis Filipe Nassif.",
aa2407a6ba9826684df81af60c58b476e193a830,tballison,tallison@mitre.org,2016-12-20 16:40:32-05:00,add comment on outputType and trigger close of TIKA-2189. This closes #139.,TIKA-2189
ae44b9e507dbb11b9b9f5c57cf342b47966ffb66,tballison,tallison@mitre.org,2016-12-20 16:32:44-05:00,TIKA-2190 -- add configurability for preserve interword spacing,TIKA-2190
87c2ef3191d0a86502dc249240022b3cc973aaa4,Pascal Essiembre,pascal.essiembre@norconex.com,2016-12-20 15:42:39-05:00,New WordPerfect and QuattroPro parsers for TIKA-1946 contributed by pascal.essiembre,TIKA-1946
c83f87b2acc6a8fb69dc37991d43542367154c1a,tballison,tallison@mitre.org,2016-12-20 15:16:35-05:00,clean up tabs,
8e12ebea4178048373c3c946eb159d6f68baa4e9,tballison,tallison@mitre.org,2016-12-20 15:04:01-05:00,Merge branch 'bug_TIKA-2189' of https://github.com/dasbipulkumar/tika,TIKA-2189
2dbd65122a477c1b7a61d88e4fdf25a3d47effcd,tballison,tallison@mitre.org,2016-12-20 14:22:20-05:00,TIKA-2219 - make sure to transmit encoding name in detectAll() via Pascal Essiembre,TIKA-2219
bf12e5ac576c5766999083b4e6fe6070ccf9daef,tballison,tallison@mitre.org,2016-12-20 13:32:57-05:00,remove printlns in ZeroSizeFileDetectorTest,
c62410443ca88f8118f50e6ee521a13a22f64729,tballison,tallison@mitre.org,2016-12-20 13:27:18-05:00,TIKA-2221 -- correctly catch and convert encrypted document exception to EncryptedDocumentException in WordParser via Matthew Caruana Galizia,TIKA-2221
376318fc1b34014ec31d5fbfdfa962183ea8c717,tballison,tallison@mitre.org,2016-12-20 13:16:20-05:00,TIKA-2220 - refactor new sax pptx and docx to reduce code duplication.,TIKA-2220
ca37313a716d4eaa3a15a4ba770f89ee23832e99,tballison,tallison@mitre.org,2016-12-19 16:06:13-05:00,TIKA-2218 -- add a few more places where .pptx can include embedded objects,TIKA-2218
90cdf1f6a844e0d0541167bc0364bb3963f93b2d,tballison,tallison@mitre.org,2016-12-16 19:46:55-05:00,TIKA-2210 -- add experimental SAX parser for pptx -- this is a first cut.  More refactoring is in order.,TIKA-2210
1d9445b4086805a713b93e25756efbeefeb7c9de,Konstantin Gribov,grossws@gmail.com,2016-12-16 19:09:59+03:00,Update to PDFBox 2.0.4,
653b980f51feff361381f440bef087e20c69784f,tballison,tallison@mitre.org,2016-12-14 13:14:07-05:00,TIKA-2191 -- optimize branching in start and endElement based on corpus statistics,TIKA-2191
85c345723f68ff67091e7a4a6d0c8f25ccf47fe6,tballison,tallison@mitre.org,2016-12-12 21:41:10-05:00,TIKA-2173: improve configuration of PDFParser via @Field,TIKA-2173
533572b6a7169b8202e591b5d31823dfd6f5c245,tballison,tallison@mitre.org,2016-12-12 20:21:29-05:00,TIKA-2195: refactor MockParser to consolidate service loading and custom mime type into tica-core/src/text,TIKA-2195
0f78a314f52b64d84072758ea66fc0d797271f2f,tballison,tallison@mitre.org,2016-12-12 10:41:58-05:00,TIKA-2191: convert Styles reader to SAX and store only styleId->styleName map.,TIKA-2191
0f3fe380cb10cb0e1d47a3262287561687544035,tballison,tallison@mitre.org,2016-12-12 08:26:02-05:00,TIKA-2191: fixes after regression testing on TIKA_1302 corpus: 1) add 'cr' and 'br' and 2) add 'template' to potential main story body parts -- git add test file.,TIKA-2191
faf6c2b24814ded27f05388f8a417c2df5bf5c7a,tballison,tallison@mitre.org,2016-12-12 07:20:43-05:00,TIKA-2191: fixes after regression testing on TIKA_1302 corpus: 1) add 'cr' and 'br' and 2) add 'template' to potential main story body parts,TIKA-2191
192e3caa77b7c23a99d0d3abb2b8f41f335481e0,tballison,tallison@mitre.org,2016-12-08 14:11:17-05:00,remove println...the horror...ugh,
3ee9fd5bf3df913dc8d3cf8cf76da433bb7f9e17,tballison,tallison@mitre.org,2016-12-07 15:32:37-05:00,"TIKA-2191 - step 6(?) add list numbering, bookmarks and styles",TIKA-2191
5425d02a1ed97ce5f884a076f55ad8197cc6ac7b,tballison,tallison@mitre.org,2016-12-06 09:06:27-05:00,update changes for TIKA-2191 and TIKA-2192,TIKA-2191
615bf75fc11e8fc299be550b8cd4bb24f45a264a,tballison,tallison@mitre.org,2016-12-06 09:04:51-05:00,TIKA-2192 - add extraction of embedded objects in DOM docx parser from more than just main document,TIKA-2192
4469ca2c4ea725e9f5d94c116aaf248deea2a6eb,tballison,tallison@mitre.org,2016-12-06 08:43:59-05:00,TIKA-2191 -- step 5 actually extract images embedded in areas besides the body of docx/m,TIKA-2191
806eaf8b1802a3a3071a5ae0bdc35c20d6739280,tballison,tallison@mitre.org,2016-12-05 13:28:27-05:00,TIKA-2191 -- step 4-- add markup for embedded pics,TIKA-2191
1aca10a26dada02a045a1bc9eb7c3cfc1b36a83e,tballison,tallison@mitre.org,2016-12-05 12:17:56-05:00,TIKA-2191 -- step 3 -- clean up <b> and <i> tag handling,TIKA-2191
f93d4e1fffdb4a441f7fa750a43691adfa70c392,tballison,tallison@mitre.org,2016-12-05 11:14:34-05:00,TIKA-2191 -- step2 -- add handling for docm files...extract macros,TIKA-2191
894301307da5167c95585688f9448d3050f53aaa,tballison,tallison@mitre.org,2016-12-05 10:10:37-05:00,TIKA-2191 -- step1 -- add other docx tests and comment/ignore where appropriate,TIKA-2191
40401e51b8a135634f54c8c437dafc10378059be,dasbipulkumar,kumarbipuldas@gmail.com,2016-12-02 18:49:08+05:30,"[TIKA-2189] fix for Default value mismatch for ""enableImageProcessing"" in TesseractOCRConfig.properties and TesseractOCRConfig.java",TIKA-2189
99b59243756d08124497686642d559f31d549543,tballison,tallison@mitre.org,2016-11-30 19:38:42-05:00,TIKA-2090 -- add ability to extract PDActions from PDF files,TIKA-2090
0e0f30d9bb7352bf08c884f8646619ca215a6907,tballison,tallison@mitre.org,2016-11-30 19:33:31-05:00,Merge branch 'pdf_javascript',
09931fe4227478516bf067bbb08056f49a506dfa,tballison,tallison@mitre.org,2016-11-30 19:20:48-05:00,TIKA-2187 -- fixed test,TIKA-2187
fe20ecd83ea43e5ec6ad0e9fded9d803cb011251,tballison,tallison@mitre.org,2016-11-30 16:28:47-05:00,TIKA-2187 -- change default behavior in experimental .docx parser to ignore deleted text.  Allow configuration of including or not including text from .doc files.,TIKA-2187
d19e4725ff0549597f9156bb0c1e7759f6ce08d9,tballison,tallison@mitre.org,2016-11-30 15:24:57-05:00,TIKA-1321 -- add SAX based docx parser and integrate it with the recent 2006ml parser work -- initial commit,TIKA-1321
7b4f6fa6c76430dbc0eeb4e6654b59e3afc38185,tballison,tallison@mitre.org,2016-11-28 11:55:48-05:00,TIKA-2096 -- fix example of not including embedded docs,TIKA-2096
1cfd250f8b337876464edf4b57f8ee62c361380b,tballison,tallison@mitre.org,2016-11-28 11:19:13-05:00,TIKA-2096 -- update CHANGES.txt,TIKA-2096
361ffa40a5cee9f37d01f40c2074a18b04c4a6fb,tballison,tallison@mitre.org,2016-11-28 11:08:44-05:00,TIKA-2096 -- automatically add AutoDetectParser for embedded documents if the user forgets,TIKA-2096
2df8567ffc688a29de1394a208e651961a8ab53a,tballison,tallison@mitre.org,2016-11-28 10:34:57-05:00,TIKA-2169 -- fix xhtml markup caused by bug in OCR parser,TIKA-2169
81fad8c97e60a3de7d926dc4ce10cbd235549583,tballison,tallison@mitre.org,2016-11-23 14:04:50-05:00,TIKA-2179 -- add detection and parsing for word2006ml files,TIKA-2179
a9a9e08157e05b7d873607f3f0d46e781e446818,tballison,tallison@mitre.org,2016-11-22 10:29:17-05:00,TIKA-2116 upgrade to POI 3.16-beta1,TIKA-2116
d647a234783bbc3f83d3691a1e1d5788c438d55d,Nick Burch,nick@gagravarr.org,2016-11-10 18:14:55+00:00,Mimetype for SAS Xport (XPT) files,
2e325cb7103f3e7090433264a52f9787200c526e,tballison,tallison@mitre.org,2016-11-10 09:50:13-05:00,TIKA-2170 -- fix unit test to allow for different exceptions to be thrown for losing connection to server,TIKA-2170
e8bf985040e8b4fe6975468a6b912edd2d3e03d5,tballison,tallison@mitre.org,2016-11-10 09:26:46-05:00,TIKA-2170 -- allow users to configure timeout for ForkServer,TIKA-2170
b97045aea303bac75bd3c937cde6b42c7a3b3c48,tballison,tallison@mitre.org,2016-11-10 08:31:51-05:00,TIKA-2174/TIKA-2175 -- clean up,TIKA-2174
98de2882842cecdf5d160c76c3b1f1e62c57d563,tballison,tallison@mitre.org,2016-11-10 08:20:48-05:00,TIKA-2174 -- fix jp2,TIKA-2174
1aff6380d46b9104835909c31e7f2f36f621eca0,tballison,tallison@mitre.org,2016-11-10 08:03:29-05:00,TIKA-2174 -- add .ppm to tesseract,TIKA-2174
91cdce43d22cd6726375a83c7842fa299035a258,tballison,tallison@mitre.org,2016-11-09 23:01:13-05:00,TIKA-2175 -- add extraction for inline jp2/jpx from PDFParser,TIKA-2175
47ba703d6e682147fa3e6abb9a9cc756c7fc2760,tballison,tallison@mitre.org,2016-11-09 21:51:25-05:00,TIKA-2159 -- first step,TIKA-2159
c17d1b8a6bef4409787aa2b58b96f691dfcf1170,tballison,tallison@mitre.org,2016-11-09 12:46:35-05:00,TIKA-2174 add jp2 and jpx to file formats handled by TesseractOCRParser,TIKA-2174
7dda921de92c5ded7b62f431247bb2d7e8f06d45,tballison,tallison@mitre.org,2016-11-08 12:57:18-05:00,TIKA-2173 add other setters to PDFParser so that they can be configured,TIKA-2173
ab53bdc758e400e5441e78bc7aabebf704fe0ae6,tballison,tallison@mitre.org,2016-11-07 21:31:35-05:00,TIKA-2171 --upgrade SQLite to 3.15.1,TIKA-2171
7b45c7ceb0830cb33a04571da87dd86a817d4138,tballison,tallison@mitre.org,2016-11-07 21:19:56-05:00,"TIKA-1896 -- add test files and unit tests, no fix yet",TIKA-1896
aadccbf9719531ee1ddfff19c5e85c433d6930cc,tballison,tallison@mitre.org,2016-11-07 21:16:22-05:00,TIKA-1933 -- one more place where we weren't properly closing the ForkParser and were leaving behind a tmp ForkParser jar,TIKA-1933
75fa1386b95ccf1bc7fb9a9f60811636baace05e,tballison,tallison@mitre.org,2016-11-04 11:38:20-04:00,TIKA-2157 -- handle zip exception in embedded stream,TIKA-2157
2df68c84b043f3158c0bdfa63d1a0c8d44d7e18a,tballison,tallison@mitre.org,2016-11-01 14:07:51-04:00,improve test for TIKA-2098,TIKA-2098
15a92302501d5ee6a319442c8109eafe37ec4595,tballison,tallison@mitre.org,2016-11-01 09:57:15-04:00,"TIKA-2111 - set instead of add ""Content-Type"" in the ExecutableParser",TIKA-2111
011f33807e7e794c2c06154774ec167b818930f2,Konstantin Gribov,grossws@gmail.com,2016-10-31 20:31:17+03:00,TIKA-2056 Fixup (forgotten import),TIKA-2056
b67373f22bb84d9e40019836817784faaff61ec8,Konstantin Gribov,grossws@gmail.com,2016-10-31 20:09:23+03:00,TIKA-2056 Make ExternalParser.LineConsumer Serializable,TIKA-2056
e215b9d7fb57be23c2978460519f9fda982caf03,tballison,tallison@mitre.org,2016-10-28 09:47:51-04:00,Merge remote-tracking branch 'origin/master',
01163e23cc9d1701e4a23f6cb13771a31aa99f08,tballison,tallison@mitre.org,2016-10-28 09:47:36-04:00,"TIKA-2144 - avoid npe if styles doesn't exist (odd, indeed, but if MSWord can handle it, we should, too).",TIKA-2144
4dd6fd11035c09070689471975cc661aafa77333,tballison,tallison@mitre.org,2016-10-28 09:32:24-04:00,TIKA-2090 -- add more areas where javascript might live and add ability to turn action extraction on/off,TIKA-2090
8d5eaaac119ec88a5286e6de667dd4ab8257c3b0,Lewis John McGibbney,lewis.mcgibbney@gmail.com,2016-10-25 22:57:30-07:00,TIKA-1343 Stabalize check for JoshuaNetworkTranslator availability.,TIKA-1343
dadbf55c51d166846aa0d365fd2ed340b604bfae,Lewis John McGibbney,lewis.mcgibbney@gmail.com,2016-10-24 22:20:04-07:00,TIKA-1343 Create a Tika Translator implementation that uses JoshuaDecoder,TIKA-1343
5657ae6616cd461a19676952f40082b2ec291dac,Lewis John McGibbney,lewis.mcgibbney@gmail.com,2016-10-24 10:49:26-07:00,Merge branch 'TIKA-1343' of https://github.com/lewismc/tika into TIKA-1343,TIKA-1343
7fbf0f304d8e20f7e26baadee1f85974b03dee8e,tballison,tallison@mitre.org,2016-10-22 21:31:45-04:00,TIKA-2090 -- first draft,TIKA-2090
7ca105ef5716a23300da0b8939fcfa249b798532,tballison,tallison@mitre.org,2016-10-21 10:34:10-04:00,TIKA-2130,TIKA-2130
bc7216ff70d87c71c5817cda89d990d4f7075ccf,tballison,tallison@mitre.org,2016-10-20 15:13:17-04:00,TIKA-2133,TIKA-2133
a6b8e0451c035fc8ac86dc99497868e4ea931d15,tballison,tallison@mitre.org,2016-10-20 08:25:41-04:00,ugh...remove println statement from AppleSingleFileParser,
f19be22ba6439f9f639d8fac06287c9d4fd8a19b,tballison,tallison@mitre.org,2016-10-19 19:23:15-04:00,Merge remote-tracking branch 'origin/master',
b3f1497caaafa1b53295d87592329f8d7cbca38b,tballison,tallison@mitre.org,2016-10-19 19:22:53-04:00,TIKA-2127 : npe if there is no notes master,TIKA-2127
687d7706c9778e4f49f2834a07e5a9d99b23042b,Chris Mattmann,mattmann@apache.org,2016-10-19 10:44:11-07:00,[maven-release-plugin] prepare for next development iteration,
dbb6baad77937db89d5ac05d4dea0b246fb73a6d,Chris Mattmann,mattmann@apache.org,2016-10-19 10:43:56-07:00,[maven-release-plugin] prepare release 1.14-rc1,
88058a0e1b5bc344fad01df6067ae423f83c4bd2,Chris Mattmann,mattmann@apache.org,2016-10-19 10:27:50-07:00,Prep for release of 1.14 RC #1.,
02425b290ce5ba2adbbc3951c7f04c8435692696,tballison,tallison@mitre.org,2016-10-19 11:53:03-04:00,TIKA-2123 : digester fails when multiple digest values on large files; add more robust tests,TIKA-2123
bf08ba94b9c8f33759dc5bf91b02aaa1dde7670e,tballison,tallison@mitre.org,2016-10-17 14:29:45-04:00,"TIKA-2122 : add all headers from MSG and RFC822 files, update changes file",TIKA-2122
8e819c3caf3ff3b0492f600b4193d1b3ee74f51b,tballison,tallison@mitre.org,2016-10-17 14:10:46-04:00,TIKA-2122 : add all headers from MSG and RFC822 files,TIKA-2122
bfd1d9139b33db44695fbcbc704159b88c7a7c40,tballison,tallison@mitre.org,2016-10-13 10:11:11-04:00,  * Upgrade metadata extractor to 2.9.1 (TIKA-2113).,TIKA-2113
1b72a3863b8eeb5f4f5d290e5f02c7d072b1cd9b,tballison,tallison@mitre.org,2016-10-07 13:06:33-04:00,TIKA-2110 -- include exception along with message,TIKA-2110
5af482ef6341369d6ba30df87ca2c8be9f0d0c0f,tballison,tallison@mitre.org,2016-09-30 19:39:54-04:00,TIKA-2106 -- need to lowercase hocr/txt suffix; thanks to Eric Pugh.  This closes #136,TIKA-2106
feac58b6f74156086113bf08bbfe9feda1c14b79,tballison,tallison@mitre.org,2016-09-28 13:38:02-04:00,TIKA-2101 -- Don't call MAPIMessage.close(),TIKA-2101
9b497d1fef2fe183b2099f1a835113dade8a0227,tballison,tallison@mitre.org,2016-09-26 16:01:16-04:00,TIKA-2098 small clean up.  Test for writelimitreached for each catchable IOException.  Many thanks to Alexander Kazakov for finding this and submitting https://github.com/apache/tika/pull/134,TIKA-2098
